Conc_AP_Lys_100_(mM),Conc_AP_Asp_200_(mM),Conc_NaCl_(mM),Phase
1.3,0.1,1700.0,-1
1.3,0.1,1800.0,-1
1.3,0.1,1900.0,-1
1.4,0.1,100.0,-1
1.4,0.1,200.0,-1
1.4,0.1,300.0,-1
1.4,0.1,400.0,-1
1.4,0.1,500.0,-1
1.4,0.1,600.0,-1
1.4,0.1,700.0,-1
1.4,0.1,800.0,-1
1.4,0.1,900.0,-1
1.4,0.1,1000.0,-1
1.4,0.1,1100.0,-1
1.4,0.1,1200.0,-1
1.4,0.1,1300.0,-1
1.4,0.1,1400.0,-1
1.4,0.1,1500.0,-1
1.4,0.1,1600.0,-1
1.4,0.1,1700.0,-1
1.4,0.1,1800.0,-1
1.4,0.1,1900.0,-1
1.5,0.1,100.0,-1
1.5,0.1,200.0,-1
1.5,0.1,300.0,-1
1.5,0.1,400.0,-1
1.5,0.1,500.0,-1
1.5,0.1,600.0,-1
1.5,0.1,700.0,-1
1.5,0.1,800.0,-1
1.5,0.1,900.0,-1
1.5,0.1,1000.0,-1
1.5,0.1,1100.0,-1
1.5,0.1,1200.0,-1
1.5,0.1,1300.0,-1
1.5,0.1,1400.0,-1
1.5,0.1,1500.0,-1
1.5,0.1,1600.0,-1
1.5,0.1,1700.0,-1
1.5,0.1,1800.0,-1
1.5,0.1,1900.0,-1
1.6,0.1,100.0,-1
1.6,0.1,200.0,-1
1.6,0.1,300.0,-1
1.6,0.1,400.0,-1
1.6,0.1,500.0,-1
1.6,0.1,600.0,-1
1.6,0.1,700.0,-1
1.6,0.1,800.0,-1
1.6,0.1,900.0,-1
1.6,0.1,1000.0,-1
1.6,0.1,1100.0,-1
1.6,0.1,1200.0,-1
1.6,0.1,1300.0,-1
1.6,0.1,1400.0,-1
1.6,0.1,1500.0,-1
1.6,0.1,1600.0,-1
1.6,0.1,1700.0,-1
1.6,0.1,1800.0,-1
1.6,0.1,1900.0,-1
1.7,0.1,100.0,-1
1.7,0.1,200.0,-1
1.7,0.1,300.0,-1
1.7,0.1,400.0,-1
1.7,0.1,500.0,-1
1.7,0.1,600.0,-1
1.7,0.1,700.0,-1
1.7,0.1,800.0,-1
1.7,0.1,900.0,-1
1.7,0.1,1000.0,-1
1.7,0.1,1100.0,-1
1.7,0.1,1200.0,-1
1.7,0.1,1300.0,-1
1.7,0.1,1400.0,-1
1.7,0.1,1500.0,-1
1.7,0.1,1600.0,-1
1.7,0.1,1700.0,-1
1.7,0.1,1800.0,-1
1.7,0.1,1900.0,-1
1.8,0.1,100.0,-1
1.8,0.1,200.0,-1
1.8,0.1,300.0,-1
1.8,0.1,400.0,-1
1.8,0.1,500.0,-1
1.8,0.1,600.0,-1
1.8,0.1,700.0,-1
1.8,0.1,800.0,-1
1.8,0.1,900.0,-1
1.8,0.1,1000.0,-1
1.8,0.1,1100.0,-1
1.8,0.1,1200.0,-1
1.8,0.1,1300.0,-1
1.8,0.1,1400.0,-1
1.8,0.1,1500.0,-1
1.8,0.1,1600.0,-1
1.8,0.1,1700.0,-1
1.8,0.1,1800.0,-1
1.8,0.1,1900.0,-1
1.9,0.1,100.0,-1
1.9,0.1,200.0,-1
1.9,0.1,300.0,-1
1.9,0.1,400.0,-1
1.9,0.1,500.0,-1
1.9,0.1,600.0,-1
1.9,0.1,700.0,-1
1.9,0.1,800.0,-1
1.9,0.1,900.0,-1
1.9,0.1,1000.0,-1
1.9,0.1,1100.0,-1
1.9,0.1,1200.0,-1
1.9,0.1,1300.0,-1
1.9,0.1,1400.0,-1
1.9,0.1,1500.0,-1
1.9,0.1,1600.0,-1
1.9,0.1,1700.0,-1
1.9,0.1,1800.0,-1
1.9,0.1,1900.0,-1
2.0,0.1,100.0,-1
2.0,0.1,200.0,-1
2.0,0.1,300.0,-1
2.0,0.1,400.0,-1
2.0,0.1,500.0,-1
2.0,0.1,600.0,-1
2.0,0.1,700.0,-1
2.0,0.1,800.0,-1
2.0,0.1,900.0,-1
2.0,0.1,1000.0,-1
2.0,0.1,1100.0,-1
2.0,0.1,1200.0,-1
2.0,0.1,1300.0,-1
2.0,0.1,1400.0,-1
2.0,0.1,1500.0,-1
2.0,0.1,1600.0,-1
2.0,0.1,1700.0,-1
2.0,0.1,1800.0,-1
2.0,0.1,1900.0,-1
2.1,0.1,100.0,-1
2.1,0.1,200.0,-1
2.1,0.1,300.0,-1
2.1,0.1,400.0,-1
2.1,0.1,500.0,-1
2.1,0.1,600.0,-1
2.1,0.1,700.0,-1
2.1,0.1,800.0,-1
2.1,0.1,900.0,-1
2.1,0.1,1000.0,-1
2.1,0.1,1100.0,-1
2.1,0.1,1200.0,-1
2.1,0.1,1300.0,-1
2.1,0.1,1400.0,-1
2.1,0.1,1500.0,-1
2.1,0.1,1600.0,-1
2.1,0.1,1700.0,-1
2.1,0.1,1800.0,-1
2.1,0.1,1900.0,-1
2.2,0.1,100.0,-1
2.2,0.1,200.0,-1
2.2,0.1,300.0,-1
2.2,0.1,400.0,-1
2.2,0.1,500.0,-1
2.2,0.1,600.0,-1
2.2,0.1,700.0,-1
2.2,0.1,800.0,-1
2.2,0.1,900.0,-1
2.2,0.1,1000.0,-1
2.2,0.1,1100.0,-1
2.2,0.1,1200.0,-1
2.2,0.1,1300.0,-1
2.2,0.1,1400.0,-1
2.2,0.1,1500.0,-1
2.2,0.1,1600.0,-1
2.2,0.1,1700.0,-1
2.2,0.1,1800.0,-1
2.2,0.1,1900.0,-1
2.3,0.1,100.0,-1
2.3,0.1,200.0,-1
2.3,0.1,300.0,-1
2.3,0.1,400.0,-1
2.3,0.1,500.0,-1
2.3,0.1,600.0,-1
2.3,0.1,700.0,-1
2.3,0.1,800.0,-1
2.3,0.1,900.0,-1
2.3,0.1,1000.0,-1
2.3,0.1,1100.0,-1
2.3,0.1,1200.0,-1
2.3,0.1,1300.0,-1
2.3,0.1,1400.0,-1
2.3,0.1,1500.0,-1
2.3,0.1,1600.0,-1
2.3,0.1,1700.0,-1
2.3,0.1,1800.0,-1
2.3,0.1,1900.0,-1
2.4,0.1,100.0,-1
2.4,0.1,200.0,-1
2.4,0.1,300.0,-1
2.4,0.1,400.0,-1
2.4,0.1,500.0,-1
2.4,0.1,600.0,-1
2.4,0.1,700.0,-1
2.4,0.1,800.0,-1
2.4,0.1,900.0,-1
2.4,0.1,1000.0,-1
2.4,0.1,1100.0,-1
2.4,0.1,1200.0,-1
2.4,0.1,1300.0,-1
2.4,0.1,1400.0,-1
2.4,0.1,1500.0,-1
2.4,0.1,1600.0,-1
2.4,0.1,1700.0,-1
2.4,0.1,1800.0,-1
2.4,0.1,1900.0,-1
2.5,0.1,100.0,-1
2.5,0.1,200.0,-1
2.5,0.1,300.0,-1
2.5,0.1,400.0,-1
2.5,0.1,500.0,-1
2.5,0.1,600.0,-1
2.5,0.1,700.0,-1
2.5,0.1,800.0,-1
2.5,0.1,900.0,-1
2.5,0.1,1000.0,-1
2.5,0.1,1100.0,-1
2.5,0.1,1200.0,-1
2.5,0.1,1300.0,-1
2.5,0.1,1400.0,-1
2.5,0.1,1500.0,-1
2.5,0.1,1600.0,-1
2.5,0.1,1700.0,-1
2.5,0.1,1800.0,-1
2.5,0.1,1900.0,-1
2.6,0.1,100.0,-1
2.6,0.1,200.0,-1
2.6,0.1,300.0,-1
2.6,0.1,400.0,-1
2.6,0.1,500.0,-1
2.6,0.1,600.0,-1
2.6,0.1,700.0,-1
2.6,0.1,800.0,-1
2.6,0.1,900.0,-1
2.6,0.1,1000.0,-1
2.6,0.1,1100.0,-1
2.6,0.1,1200.0,-1
2.6,0.1,1300.0,-1
2.6,0.1,1400.0,-1
2.6,0.1,1500.0,-1
2.6,0.1,1600.0,-1
2.6,0.1,1700.0,-1
2.6,0.1,1800.0,-1
2.6,0.1,1900.0,-1
2.7,0.1,100.0,-1
2.7,0.1,200.0,-1
2.7,0.1,300.0,-1
2.7,0.1,400.0,-1
2.7,0.1,500.0,-1
2.7,0.1,600.0,-1
2.7,0.1,700.0,-1
2.7,0.1,800.0,-1
2.7,0.1,900.0,-1
2.7,0.1,1000.0,-1
2.7,0.1,1100.0,-1
2.7,0.1,1200.0,-1
2.7,0.1,1300.0,-1
2.7,0.1,1400.0,-1
2.7,0.1,1500.0,-1
2.7,0.1,1600.0,-1
2.7,0.1,1700.0,-1
2.7,0.1,1800.0,-1
2.7,0.1,1900.0,-1
2.8,0.1,100.0,-1
2.8,0.1,200.0,-1
2.8,0.1,300.0,-1
2.8,0.1,400.0,-1
2.8,0.1,500.0,-1
2.8,0.1,600.0,-1
2.8,0.1,700.0,-1
2.8,0.1,800.0,-1
2.8,0.1,900.0,-1
2.8,0.1,1000.0,-1
2.8,0.1,1100.0,-1
2.8,0.1,1200.0,-1
2.8,0.1,1300.0,-1
2.8,0.1,1400.0,-1
2.8,0.1,1500.0,-1
2.8,0.1,1600.0,-1
2.8,0.1,1700.0,-1
2.8,0.1,1800.0,-1
2.8,0.1,1900.0,-1
2.9,0.1,100.0,-1
2.9,0.1,200.0,-1
2.9,0.1,300.0,-1
2.9,0.1,400.0,-1
2.9,0.1,500.0,-1
2.9,0.1,600.0,-1
2.9,0.1,700.0,-1
2.9,0.1,800.0,-1
2.9,0.1,900.0,-1
2.9,0.1,1000.0,-1
2.9,0.1,1100.0,-1
2.9,0.1,1200.0,-1
2.9,0.1,1300.0,-1
2.9,0.1,1400.0,-1
2.9,0.1,1500.0,-1
2.9,0.1,1600.0,-1
2.9,0.1,1700.0,-1
2.9,0.1,1800.0,-1
2.9,0.1,1900.0,-1
3.0,0.1,100.0,-1
3.0,0.1,200.0,-1
3.0,0.1,300.0,-1
3.0,0.1,400.0,-1
3.0,0.1,500.0,-1
3.0,0.1,600.0,-1
3.0,0.1,700.0,-1
3.0,0.1,800.0,-1
3.0,0.1,900.0,-1
3.0,0.1,1000.0,-1
3.0,0.1,1100.0,-1
3.0,0.1,1200.0,-1
3.0,0.1,1300.0,-1
3.0,0.1,1400.0,-1
3.0,0.1,1500.0,-1
3.0,0.1,1600.0,-1
3.0,0.1,1700.0,-1
3.0,0.1,1800.0,-1
3.0,0.1,1900.0,-1
3.1,0.1,100.0,-1
3.1,0.1,200.0,-1
3.1,0.1,300.0,-1
3.1,0.1,400.0,-1
3.1,0.1,500.0,-1
3.1,0.1,600.0,-1
3.1,0.1,700.0,-1
3.1,0.1,800.0,-1
3.1,0.1,900.0,-1
3.1,0.1,1000.0,-1
3.1,0.1,1100.0,-1
3.1,0.1,1200.0,-1
3.1,0.1,1300.0,-1
3.1,0.1,1400.0,-1
3.1,0.1,1500.0,-1
3.1,0.1,1600.0,-1
3.1,0.1,1700.0,-1
3.1,0.1,1800.0,-1
3.1,0.1,1900.0,-1
3.2,0.1,100.0,-1
3.2,0.1,200.0,-1
3.2,0.1,300.0,-1
3.2,0.1,400.0,-1
3.2,0.1,500.0,-1
3.2,0.1,600.0,-1
3.2,0.1,700.0,-1
3.2,0.1,800.0,-1
3.2,0.1,900.0,-1
3.2,0.1,1000.0,-1
3.2,0.1,1100.0,-1
3.2,0.1,1200.0,-1
3.2,0.1,1300.0,-1
3.2,0.1,1400.0,-1
3.2,0.1,1500.0,-1
3.2,0.1,1600.0,-1
3.2,0.1,1700.0,-1
3.2,0.1,1800.0,-1
3.2,0.1,1900.0,-1
3.3,0.1,100.0,-1
3.3,0.1,200.0,-1
3.3,0.1,300.0,-1
3.3,0.1,400.0,-1
3.3,0.1,500.0,-1
3.3,0.1,600.0,-1
3.3,0.1,700.0,-1
3.3,0.1,800.0,-1
3.3,0.1,900.0,-1
3.3,0.1,1000.0,-1
3.3,0.1,1100.0,-1
3.3,0.1,1200.0,-1
3.3,0.1,1300.0,-1
3.3,0.1,1400.0,-1
3.3,0.1,1500.0,-1
3.3,0.1,1600.0,-1
3.3,0.1,1700.0,-1
3.3,0.1,1800.0,-1
3.3,0.1,1900.0,-1
3.4,0.1,100.0,-1
3.4,0.1,200.0,-1
3.4,0.1,300.0,-1
3.4,0.1,400.0,-1
3.4,0.1,500.0,-1
3.4,0.1,600.0,-1
3.4,0.1,700.0,-1
3.4,0.1,800.0,-1
3.4,0.1,900.0,-1
3.4,0.1,1000.0,-1
3.4,0.1,1100.0,-1
3.4,0.1,1200.0,-1
3.4,0.1,1300.0,-1
3.4,0.1,1400.0,-1
3.4,0.1,1500.0,-1
3.4,0.1,1600.0,-1
3.4,0.1,1700.0,-1
3.4,0.1,1800.0,-1
3.4,0.1,1900.0,-1
3.5,0.1,100.0,-1
3.5,0.1,200.0,-1
3.5,0.1,300.0,-1
3.5,0.1,400.0,-1
3.5,0.1,500.0,-1
3.5,0.1,600.0,-1
3.5,0.1,700.0,-1
3.5,0.1,800.0,-1
3.5,0.1,900.0,-1
3.5,0.1,1000.0,-1
3.5,0.1,1100.0,-1
3.5,0.1,1200.0,-1
3.5,0.1,1300.0,-1
3.5,0.1,1400.0,-1
3.5,0.1,1500.0,-1
3.5,0.1,1600.0,-1
3.5,0.1,1700.0,-1
3.5,0.1,1800.0,-1
3.5,0.1,1900.0,-1
3.6,0.1,100.0,-1
3.6,0.1,200.0,-1
3.6,0.1,300.0,-1
3.6,0.1,400.0,-1
3.6,0.1,500.0,-1
3.6,0.1,600.0,-1
3.6,0.1,700.0,-1
3.6,0.1,800.0,-1
3.6,0.1,900.0,-1
3.6,0.1,1000.0,-1
3.6,0.1,1100.0,-1
3.6,0.1,1200.0,-1
3.6,0.1,1300.0,-1
3.6,0.1,1400.0,-1
3.6,0.1,1500.0,-1
3.6,0.1,1600.0,-1
3.6,0.1,1700.0,-1
3.6,0.1,1800.0,-1
3.6,0.1,1900.0,-1
3.7,0.1,100.0,-1
3.7,0.1,200.0,-1
3.7,0.1,300.0,-1
3.7,0.1,400.0,-1
3.7,0.1,500.0,-1
3.7,0.1,600.0,-1
3.7,0.1,700.0,-1
3.7,0.1,800.0,-1
3.7,0.1,900.0,-1
3.7,0.1,1000.0,-1
3.7,0.1,1100.0,-1
3.7,0.1,1200.0,-1
3.7,0.1,1300.0,-1
3.7,0.1,1400.0,-1
3.7,0.1,1500.0,-1
3.7,0.1,1600.0,-1
3.7,0.1,1700.0,-1
3.7,0.1,1800.0,-1
3.7,0.1,1900.0,-1
3.8,0.1,100.0,-1
3.8,0.1,200.0,-1
3.8,0.1,300.0,-1
3.8,0.1,400.0,-1
3.8,0.1,500.0,-1
3.8,0.1,600.0,-1
3.8,0.1,700.0,-1
3.8,0.1,800.0,-1
3.8,0.1,900.0,-1
3.8,0.1,1000.0,-1
3.8,0.1,1100.0,-1
3.8,0.1,1200.0,-1
3.8,0.1,1300.0,-1
3.8,0.1,1400.0,-1
3.8,0.1,1500.0,-1
3.8,0.1,1600.0,-1
3.8,0.1,1700.0,-1
3.8,0.1,1800.0,-1
3.8,0.1,1900.0,-1
3.9,0.1,100.0,-1
3.9,0.1,200.0,-1
3.9,0.1,300.0,-1
3.9,0.1,400.0,-1
3.9,0.1,500.0,-1
3.9,0.1,600.0,-1
3.9,0.1,700.0,-1
3.9,0.1,800.0,-1
3.9,0.1,900.0,-1
3.9,0.1,1000.0,-1
3.9,0.1,1100.0,-1
3.9,0.1,1200.0,-1
3.9,0.1,1300.0,-1
3.9,0.1,1400.0,-1
3.9,0.1,1500.0,-1
3.9,0.1,1600.0,-1
3.9,0.1,1700.0,-1
3.9,0.1,1800.0,-1
3.9,0.1,1900.0,-1
4.0,0.1,100.0,-1
4.0,0.1,200.0,-1
4.0,0.1,300.0,-1
4.0,0.1,400.0,-1
4.0,0.1,500.0,-1
4.0,0.1,600.0,-1
4.0,0.1,700.0,-1
4.0,0.1,800.0,-1
4.0,0.1,900.0,-1
4.0,0.1,1000.0,-1
4.0,0.1,1100.0,-1
4.0,0.1,1200.0,-1
4.0,0.1,1300.0,-1
4.0,0.1,1400.0,-1
4.0,0.1,1500.0,-1
4.0,0.1,1600.0,-1
4.0,0.1,1700.0,-1
4.0,0.1,1800.0,-1
4.0,0.1,1900.0,1
4.1,0.1,100.0,-1
4.1,0.1,200.0,-1
4.1,0.1,300.0,-1
4.1,0.1,400.0,-1
4.1,0.1,500.0,-1
4.1,0.1,600.0,-1
4.1,0.1,700.0,-1
4.1,0.1,800.0,-1
4.1,0.1,900.0,-1
4.1,0.1,1000.0,-1
4.1,0.1,1100.0,-1
4.1,0.1,1200.0,-1
4.1,0.1,1300.0,-1
4.1,0.1,1400.0,-1
4.1,0.1,1500.0,-1
4.1,0.1,1600.0,-1
4.1,0.1,1700.0,-1
4.1,0.1,1800.0,-1
4.1,0.1,1900.0,-1
4.2,0.1,100.0,-1
4.2,0.1,200.0,-1
4.2,0.1,300.0,-1
4.2,0.1,400.0,-1
4.2,0.1,500.0,-1
4.2,0.1,600.0,-1
4.2,0.1,700.0,-1
4.2,0.1,800.0,-1
4.2,0.1,900.0,-1
4.2,0.1,1000.0,-1
4.2,0.1,1100.0,-1
4.2,0.1,1200.0,-1
4.2,0.1,1300.0,-1
4.2,0.1,1400.0,-1
4.2,0.1,1500.0,-1
4.2,0.1,1600.0,-1
4.2,0.1,1700.0,-1
4.2,0.1,1800.0,-1
4.2,0.1,1900.0,-1
4.3,0.1,100.0,-1
4.3,0.1,200.0,-1
4.3,0.1,300.0,-1
4.3,0.1,400.0,-1
4.3,0.1,500.0,-1
4.3,0.1,600.0,-1
4.3,0.1,700.0,-1
4.3,0.1,800.0,0
4.3,0.1,900.0,-1
4.3,0.1,1000.0,-1
4.3,0.1,1100.0,-1
4.3,0.1,1200.0,-1
4.3,0.1,1300.0,-1
4.3,0.1,1400.0,-1
4.3,0.1,1500.0,-1
4.3,0.1,1600.0,-1
4.3,0.1,1700.0,-1
4.3,0.1,1800.0,-1
4.3,0.1,1900.0,-1
4.4,0.1,100.0,-1
4.4,0.1,200.0,-1
4.4,0.1,300.0,-1
4.4,0.1,400.0,-1
4.4,0.1,500.0,-1
4.4,0.1,600.0,-1
4.4,0.1,700.0,-1
4.4,0.1,800.0,-1
4.4,0.1,900.0,-1
4.4,0.1,1000.0,-1
4.4,0.1,1100.0,-1
4.4,0.1,1200.0,-1
4.4,0.1,1300.0,-1
4.4,0.1,1400.0,-1
4.4,0.1,1500.0,-1
4.4,0.1,1600.0,-1
4.4,0.1,1700.0,-1
4.4,0.1,1800.0,-1
4.4,0.1,1900.0,-1
4.5,0.1,100.0,-1
4.5,0.1,200.0,-1
4.5,0.1,300.0,-1
4.5,0.1,400.0,-1
4.5,0.1,500.0,-1
4.5,0.1,600.0,-1
4.5,0.1,700.0,-1
4.5,0.1,800.0,-1
4.5,0.1,900.0,-1
4.5,0.1,1000.0,-1
4.5,0.1,1100.0,-1
4.5,0.1,1200.0,-1
4.5,0.1,1300.0,-1
4.5,0.1,1400.0,-1
4.5,0.1,1500.0,-1
4.5,0.1,1600.0,-1
4.5,0.1,1700.0,-1
4.5,0.1,1800.0,-1
4.5,0.1,1900.0,-1
4.6,0.1,100.0,-1
4.6,0.1,200.0,-1
4.6,0.1,300.0,-1
4.6,0.1,400.0,-1
4.6,0.1,500.0,-1
4.6,0.1,600.0,-1
4.6,0.1,700.0,-1
4.6,0.1,800.0,-1
4.6,0.1,900.0,-1
4.6,0.1,1000.0,-1
4.6,0.1,1100.0,-1
4.6,0.1,1200.0,-1
4.6,0.1,1300.0,-1
4.6,0.1,1400.0,-1
4.6,0.1,1500.0,-1
4.6,0.1,1600.0,-1
4.6,0.1,1700.0,-1
4.6,0.1,1800.0,-1
4.6,0.1,1900.0,-1
4.7,0.1,100.0,-1
4.7,0.1,200.0,-1
4.7,0.1,300.0,-1
4.7,0.1,400.0,-1
4.7,0.1,500.0,-1
4.7,0.1,600.0,-1
4.7,0.1,700.0,-1
4.7,0.1,800.0,-1
4.7,0.1,900.0,-1
4.7,0.1,1000.0,-1
4.7,0.1,1100.0,-1
4.7,0.1,1200.0,-1
4.7,0.1,1300.0,-1
4.7,0.1,1400.0,-1
4.7,0.1,1500.0,-1
4.7,0.1,1600.0,-1
4.7,0.1,1700.0,-1
4.7,0.1,1800.0,-1
4.7,0.1,1900.0,-1
4.8,0.1,100.0,-1
4.8,0.1,200.0,-1
