Conc_AP_Lys_100_(mM),Conc_AP_Asp_200_(mM),Conc_NaCl_(mM),Phase
0.9,0.1,300.0,-1
0.9,0.1,350.0,-1
0.9,0.1,400.0,-1
0.9,0.1,450.0,-1
0.9,0.1,500.0,-1
0.9,0.1,550.0,-1
0.9,0.1,600.0,-1
0.9,0.1,650.0,-1
0.9,0.1,700.0,-1
0.9,0.1,750.0,-1
0.9,0.1,800.0,-1
0.9,0.1,850.0,-1
0.9,0.1,900.0,-1
0.9,0.1,950.0,-1
0.9,0.1,1000.0,-1
0.9,0.1,1050.0,-1
0.9,0.1,1100.0,-1
0.9,0.1,1150.0,-1
0.9,0.1,1200.0,-1
0.9,0.1,1250.0,-1
0.9,0.1,1300.0,-1
0.9,0.1,1350.0,-1
0.9,0.1,1400.0,-1
0.9,0.1,1450.0,-1
0.9,0.1,1500.0,-1
0.9,0.1,1550.0,-1
0.9,0.1,1600.0,-1
0.9,0.1,1650.0,-1
0.9,0.1,1700.0,-1
0.9,0.1,1750.0,-1
0.9,0.1,1800.0,-1
0.9,0.1,1850.0,-1
0.9,0.1,1900.0,-1
0.9,0.1,1950.0,-1
0.9,0.1,2000.0,-1
0.9,0.1,2050.0,-1
1.1,0.1,50.0,-1
1.1,0.1,100.0,-1
1.1,0.1,150.0,-1
1.1,0.1,200.0,-1
1.1,0.1,250.0,-1
1.1,0.1,300.0,-1
1.1,0.1,350.0,-1
1.1,0.1,400.0,-1
1.1,0.1,450.0,-1
1.1,0.1,500.0,-1
1.1,0.1,550.0,-1
1.1,0.1,600.0,-1
1.1,0.1,650.0,-1
1.1,0.1,700.0,-1
1.1,0.1,750.0,-1
1.1,0.1,800.0,-1
1.1,0.1,850.0,-1
1.1,0.1,900.0,-1
1.1,0.1,950.0,-1
1.1,0.1,1000.0,-1
1.1,0.1,1050.0,-1
1.1,0.1,1100.0,-1
1.1,0.1,1150.0,-1
1.1,0.1,1200.0,-1
1.1,0.1,1250.0,-1
1.1,0.1,1300.0,-1
1.1,0.1,1350.0,-1
1.1,0.1,1400.0,-1
1.1,0.1,1450.0,-1
1.1,0.1,1500.0,-1
1.1,0.1,1550.0,-1
1.1,0.1,1600.0,-1
1.1,0.1,1650.0,-1
1.1,0.1,1700.0,-1
1.1,0.1,1750.0,-1
1.1,0.1,1800.0,-1
1.1,0.1,1850.0,-1
1.1,0.1,1900.0,-1
1.1,0.1,1950.0,-1
1.1,0.1,2000.0,-1
1.1,0.1,2050.0,-1
1.3,0.1,50.0,-1
1.3,0.1,100.0,-1
1.3,0.1,150.0,-1
1.3,0.1,200.0,-1
1.3,0.1,250.0,-1
1.3,0.1,300.0,-1
1.3,0.1,350.0,-1
1.3,0.1,400.0,-1
1.3,0.1,450.0,-1
1.3,0.1,500.0,-1
1.3,0.1,550.0,-1
1.3,0.1,600.0,-1
1.3,0.1,650.0,-1
1.3,0.1,700.0,-1
1.3,0.1,750.0,-1
1.3,0.1,800.0,-1
1.3,0.1,850.0,-1
1.3,0.1,900.0,-1
1.3,0.1,950.0,-1
1.3,0.1,1000.0,-1
1.3,0.1,1050.0,-1
1.3,0.1,1100.0,-1
1.3,0.1,1150.0,-1
1.3,0.1,1200.0,-1
1.3,0.1,1250.0,-1
1.3,0.1,1300.0,-1
1.3,0.1,1350.0,-1
1.3,0.1,1400.0,-1
1.3,0.1,1450.0,-1
1.3,0.1,1500.0,-1
1.3,0.1,1550.0,-1
1.3,0.1,1600.0,-1
1.3,0.1,1650.0,-1
1.3,0.1,1700.0,-1
1.3,0.1,1750.0,-1
1.3,0.1,1800.0,-1
1.3,0.1,1850.0,-1
1.3,0.1,1900.0,-1
1.3,0.1,1950.0,-1
1.3,0.1,2000.0,-1
1.3,0.1,2050.0,-1
1.5,0.1,50.0,-1
1.5,0.1,100.0,-1
1.5,0.1,150.0,-1
1.5,0.1,200.0,-1
1.5,0.1,250.0,-1
1.5,0.1,300.0,-1
1.5,0.1,350.0,-1
1.5,0.1,400.0,-1
1.5,0.1,450.0,-1
1.5,0.1,500.0,-1
1.5,0.1,550.0,-1
1.5,0.1,600.0,-1
1.5,0.1,650.0,-1
1.5,0.1,700.0,-1
1.5,0.1,750.0,-1
1.5,0.1,800.0,-1
1.5,0.1,850.0,-1
1.5,0.1,900.0,-1
1.5,0.1,950.0,-1
1.5,0.1,1000.0,-1
1.5,0.1,1050.0,-1
1.5,0.1,1100.0,-1
1.5,0.1,1150.0,-1
1.5,0.1,1200.0,-1
1.5,0.1,1250.0,-1
1.5,0.1,1300.0,-1
1.5,0.1,1350.0,-1
1.5,0.1,1400.0,-1
1.5,0.1,1450.0,-1
1.5,0.1,1500.0,-1
1.5,0.1,1550.0,-1
1.5,0.1,1600.0,-1
1.5,0.1,1650.0,-1
1.5,0.1,1700.0,-1
1.5,0.1,1750.0,-1
1.5,0.1,1800.0,-1
1.5,0.1,1850.0,-1
1.5,0.1,1900.0,-1
1.5,0.1,1950.0,-1
1.5,0.1,2000.0,-1
1.5,0.1,2050.0,-1
1.7,0.1,50.0,-1
1.7,0.1,100.0,-1
1.7,0.1,150.0,-1
1.7,0.1,200.0,-1
1.7,0.1,250.0,-1
1.7,0.1,300.0,-1
1.7,0.1,350.0,-1
1.7,0.1,400.0,-1
1.7,0.1,450.0,-1
1.7,0.1,500.0,-1
1.7,0.1,550.0,-1
1.7,0.1,600.0,-1
1.7,0.1,650.0,-1
1.7,0.1,700.0,-1
1.7,0.1,750.0,-1
1.7,0.1,800.0,-1
1.7,0.1,850.0,-1
1.7,0.1,900.0,-1
1.7,0.1,950.0,-1
1.7,0.1,1000.0,-1
1.7,0.1,1050.0,-1
1.7,0.1,1100.0,-1
1.7,0.1,1150.0,-1
1.7,0.1,1200.0,-1
1.7,0.1,1250.0,-1
1.7,0.1,1300.0,-1
1.7,0.1,1350.0,-1
1.7,0.1,1400.0,-1
1.7,0.1,1450.0,-1
1.7,0.1,1500.0,-1
1.7,0.1,1550.0,-1
1.7,0.1,1600.0,-1
1.7,0.1,1650.0,-1
1.7,0.1,1700.0,-1
1.7,0.1,1750.0,-1
1.7,0.1,1800.0,-1
1.7,0.1,1850.0,-1
1.7,0.1,1900.0,-1
1.7,0.1,1950.0,-1
1.7,0.1,2000.0,-1
1.7,0.1,2050.0,-1
1.9,0.1,50.0,-1
1.9,0.1,100.0,-1
1.9,0.1,150.0,-1
1.9,0.1,200.0,-1
1.9,0.1,250.0,-1
1.9,0.1,300.0,-1
1.9,0.1,350.0,-1
1.9,0.1,400.0,-1
1.9,0.1,450.0,-1
1.9,0.1,500.0,-1
1.9,0.1,550.0,-1
1.9,0.1,600.0,-1
1.9,0.1,650.0,-1
1.9,0.1,700.0,-1
1.9,0.1,750.0,-1
1.9,0.1,800.0,-1
1.9,0.1,850.0,-1
1.9,0.1,900.0,-1
1.9,0.1,950.0,-1
1.9,0.1,1000.0,-1
1.9,0.1,1050.0,-1
1.9,0.1,1100.0,-1
1.9,0.1,1150.0,-1
1.9,0.1,1200.0,-1
1.9,0.1,1250.0,-1
1.9,0.1,1300.0,-1
1.9,0.1,1350.0,-1
1.9,0.1,1400.0,-1
1.9,0.1,1450.0,-1
1.9,0.1,1500.0,-1
1.9,0.1,1550.0,-1
1.9,0.1,1600.0,-1
1.9,0.1,1650.0,-1
1.9,0.1,1700.0,-1
1.9,0.1,1750.0,-1
1.9,0.1,1800.0,-1
1.9,0.1,1850.0,-1
1.9,0.1,1900.0,-1
1.9,0.1,1950.0,-1
1.9,0.1,2000.0,-1
1.9,0.1,2050.0,-1
2.1,0.1,50.0,-1
2.1,0.1,100.0,-1
2.1,0.1,150.0,-1
2.1,0.1,200.0,-1
2.1,0.1,250.0,-1
2.1,0.1,300.0,-1
2.1,0.1,350.0,-1
2.1,0.1,400.0,-1
2.1,0.1,450.0,-1
2.1,0.1,500.0,-1
2.1,0.1,550.0,-1
2.1,0.1,600.0,-1
2.1,0.1,650.0,-1
2.1,0.1,700.0,-1
2.1,0.1,750.0,-1
2.1,0.1,800.0,-1
2.1,0.1,850.0,-1
2.1,0.1,900.0,-1
2.1,0.1,950.0,-1
2.1,0.1,1000.0,-1
2.1,0.1,1050.0,-1
2.1,0.1,1100.0,-1
2.1,0.1,1150.0,-1
2.1,0.1,1200.0,-1
2.1,0.1,1250.0,-1
2.1,0.1,1300.0,-1
2.1,0.1,1350.0,-1
2.1,0.1,1400.0,-1
2.1,0.1,1450.0,-1
2.1,0.1,1500.0,-1
2.1,0.1,1550.0,-1
2.1,0.1,1600.0,-1
2.1,0.1,1650.0,-1
2.1,0.1,1700.0,-1
2.1,0.1,1750.0,-1
2.1,0.1,1800.0,-1
2.1,0.1,1850.0,-1
2.1,0.1,1900.0,-1
2.1,0.1,1950.0,-1
2.1,0.1,2000.0,-1
2.1,0.1,2050.0,-1
2.3,0.1,50.0,-1
2.3,0.1,100.0,-1
2.3,0.1,150.0,-1
2.3,0.1,200.0,-1
2.3,0.1,250.0,-1
2.3,0.1,300.0,-1
2.3,0.1,350.0,-1
2.3,0.1,400.0,-1
2.3,0.1,450.0,-1
2.3,0.1,500.0,-1
2.3,0.1,550.0,-1
2.3,0.1,600.0,-1
2.3,0.1,650.0,-1
2.3,0.1,700.0,-1
2.3,0.1,750.0,-1
2.3,0.1,800.0,-1
2.3,0.1,850.0,-1
2.3,0.1,900.0,-1
2.3,0.1,950.0,-1
2.3,0.1,1000.0,-1
2.3,0.1,1050.0,-1
2.3,0.1,1100.0,-1
2.3,0.1,1150.0,-1
2.3,0.1,1200.0,-1
2.3,0.1,1250.0,-1
2.3,0.1,1300.0,-1
2.3,0.1,1350.0,-1
2.3,0.1,1400.0,-1
2.3,0.1,1450.0,-1
2.3,0.1,1500.0,-1
2.3,0.1,1550.0,-1
2.3,0.1,1600.0,-1
2.3,0.1,1650.0,-1
2.3,0.1,1700.0,-1
2.3,0.1,1750.0,-1
2.3,0.1,1800.0,-1
2.3,0.1,1850.0,-1
2.3,0.1,1900.0,-1
2.3,0.1,1950.0,-1
2.3,0.1,2000.0,-1
2.3,0.1,2050.0,-1
2.5,0.1,50.0,-1
2.5,0.1,100.0,-1
2.5,0.1,150.0,-1
2.5,0.1,200.0,-1
2.5,0.1,250.0,-1
2.5,0.1,300.0,-1
2.5,0.1,350.0,-1
2.5,0.1,400.0,-1
2.5,0.1,450.0,-1
2.5,0.1,500.0,-1
2.5,0.1,550.0,-1
2.5,0.1,600.0,-1
2.5,0.1,650.0,-1
2.5,0.1,700.0,-1
2.5,0.1,750.0,-1
2.5,0.1,800.0,-1
2.5,0.1,850.0,-1
2.5,0.1,900.0,-1
2.5,0.1,950.0,-1
2.5,0.1,1000.0,-1
2.5,0.1,1050.0,-1
2.5,0.1,1100.0,-1
2.5,0.1,1150.0,-1
2.5,0.1,1200.0,-1
2.5,0.1,1250.0,-1
2.5,0.1,1300.0,-1
2.5,0.1,1350.0,-1
2.5,0.1,1400.0,-1
2.5,0.1,1450.0,-1
2.5,0.1,1500.0,-1
2.5,0.1,1550.0,-1
2.5,0.1,1600.0,-1
2.5,0.1,1650.0,-1
2.5,0.1,1700.0,-1
2.5,0.1,1750.0,-1
2.5,0.1,1800.0,-1
2.5,0.1,1850.0,-1
2.5,0.1,1900.0,-1
2.5,0.1,1950.0,-1
2.5,0.1,2000.0,-1
2.5,0.1,2050.0,-1
2.7,0.1,50.0,-1
2.7,0.1,100.0,-1
2.7,0.1,150.0,-1
2.7,0.1,200.0,-1
2.7,0.1,250.0,-1
2.7,0.1,300.0,-1
2.7,0.1,350.0,-1
2.7,0.1,400.0,-1
2.7,0.1,450.0,-1
2.7,0.1,500.0,-1
2.7,0.1,550.0,-1
2.7,0.1,600.0,-1
2.7,0.1,650.0,-1
2.7,0.1,700.0,-1
2.7,0.1,750.0,-1
2.7,0.1,800.0,-1
2.7,0.1,850.0,-1
2.7,0.1,900.0,-1
2.7,0.1,950.0,-1
2.7,0.1,1000.0,-1
2.7,0.1,1050.0,-1
2.7,0.1,1100.0,-1
2.7,0.1,1150.0,-1
2.7,0.1,1200.0,-1
2.7,0.1,1250.0,-1
2.7,0.1,1300.0,-1
2.7,0.1,1350.0,-1
2.7,0.1,1400.0,-1
2.7,0.1,1450.0,-1
2.7,0.1,1500.0,-1
2.7,0.1,1550.0,-1
2.7,0.1,1600.0,-1
2.7,0.1,1650.0,-1
2.7,0.1,1700.0,-1
2.7,0.1,1750.0,-1
2.7,0.1,1800.0,-1
2.7,0.1,1850.0,-1
2.7,0.1,1900.0,-1
2.7,0.1,1950.0,-1
2.7,0.1,2000.0,-1
2.7,0.1,2050.0,-1
2.9,0.1,50.0,-1
2.9,0.1,100.0,-1
2.9,0.1,150.0,-1
2.9,0.1,200.0,-1
2.9,0.1,250.0,-1
2.9,0.1,300.0,-1
2.9,0.1,350.0,-1
2.9,0.1,400.0,-1
2.9,0.1,450.0,-1
2.9,0.1,500.0,-1
2.9,0.1,550.0,-1
2.9,0.1,600.0,-1
2.9,0.1,650.0,-1
2.9,0.1,700.0,-1
2.9,0.1,750.0,-1
2.9,0.1,800.0,-1
2.9,0.1,850.0,-1
2.9,0.1,900.0,-1
2.9,0.1,950.0,-1
2.9,0.1,1000.0,-1
2.9,0.1,1050.0,-1
2.9,0.1,1100.0,-1
2.9,0.1,1150.0,-1
2.9,0.1,1200.0,-1
2.9,0.1,1250.0,-1
2.9,0.1,1300.0,-1
2.9,0.1,1350.0,-1
2.9,0.1,1400.0,-1
2.9,0.1,1450.0,-1
2.9,0.1,1500.0,-1
2.9,0.1,1550.0,-1
2.9,0.1,1600.0,-1
2.9,0.1,1650.0,-1
2.9,0.1,1700.0,-1
2.9,0.1,1750.0,-1
2.9,0.1,1800.0,-1
2.9,0.1,1850.0,-1
2.9,0.1,1900.0,-1
2.9,0.1,1950.0,-1
2.9,0.1,2000.0,-1
2.9,0.1,2050.0,-1
3.1,0.1,50.0,-1
3.1,0.1,100.0,-1
3.1,0.1,150.0,-1
3.1,0.1,200.0,-1
3.1,0.1,250.0,-1
3.1,0.1,300.0,-1
3.1,0.1,350.0,-1
3.1,0.1,400.0,-1
3.1,0.1,450.0,-1
3.1,0.1,500.0,-1
3.1,0.1,550.0,-1
3.1,0.1,600.0,-1
3.1,0.1,650.0,-1
3.1,0.1,700.0,-1
3.1,0.1,750.0,-1
3.1,0.1,800.0,-1
3.1,0.1,850.0,-1
3.1,0.1,900.0,-1
3.1,0.1,950.0,-1
3.1,0.1,1000.0,-1
3.1,0.1,1050.0,-1
3.1,0.1,1100.0,-1
3.1,0.1,1150.0,-1
3.1,0.1,1200.0,-1
3.1,0.1,1250.0,-1
3.1,0.1,1300.0,-1
3.1,0.1,1350.0,-1
3.1,0.1,1400.0,-1
3.1,0.1,1450.0,-1
3.1,0.1,1500.0,-1
3.1,0.1,1550.0,-1
3.1,0.1,1600.0,-1
3.1,0.1,1650.0,-1
3.1,0.1,1700.0,-1
3.1,0.1,1750.0,-1
3.1,0.1,1800.0,-1
3.1,0.1,1850.0,-1
3.1,0.1,1900.0,-1
3.1,0.1,1950.0,-1
3.1,0.1,2000.0,-1
3.1,0.1,2050.0,-1
3.3,0.1,50.0,-1
3.3,0.1,100.0,-1
3.3,0.1,150.0,-1
3.3,0.1,200.0,-1
3.3,0.1,250.0,-1
3.3,0.1,300.0,-1
3.3,0.1,350.0,-1
3.3,0.1,400.0,-1
3.3,0.1,450.0,-1
3.3,0.1,500.0,-1
3.3,0.1,550.0,-1
3.3,0.1,600.0,-1
3.3,0.1,650.0,-1
3.3,0.1,700.0,-1
3.3,0.1,750.0,-1
3.3,0.1,800.0,-1
3.3,0.1,850.0,-1
3.3,0.1,900.0,-1
3.3,0.1,950.0,-1
3.3,0.1,1000.0,-1
3.3,0.1,1050.0,-1
3.3,0.1,1100.0,-1
3.3,0.1,1150.0,-1
3.3,0.1,1200.0,-1
3.3,0.1,1250.0,-1
3.3,0.1,1300.0,-1
3.3,0.1,1350.0,-1
3.3,0.1,1400.0,-1
3.3,0.1,1450.0,-1
3.3,0.1,1500.0,-1
3.3,0.1,1550.0,-1
3.3,0.1,1600.0,-1
3.3,0.1,1650.0,-1
3.3,0.1,1700.0,-1
3.3,0.1,1750.0,-1
3.3,0.1,1800.0,-1
3.3,0.1,1850.0,-1
3.3,0.1,1900.0,-1
3.3,0.1,1950.0,-1
3.3,0.1,2000.0,-1
3.3,0.1,2050.0,-1
3.5,0.1,50.0,-1
3.5,0.1,100.0,-1
3.5,0.1,150.0,-1
3.5,0.1,200.0,-1
3.5,0.1,250.0,-1
3.5,0.1,300.0,-1
3.5,0.1,350.0,-1
3.5,0.1,400.0,-1
3.5,0.1,450.0,-1
3.5,0.1,500.0,-1
3.5,0.1,550.0,-1
3.5,0.1,600.0,-1
3.5,0.1,650.0,-1
3.5,0.1,700.0,-1
3.5,0.1,750.0,-1
3.5,0.1,800.0,-1
3.5,0.1,850.0,-1
3.5,0.1,900.0,-1
3.5,0.1,950.0,-1
3.5,0.1,1000.0,-1
3.5,0.1,1050.0,-1
3.5,0.1,1100.0,-1
3.5,0.1,1150.0,-1
3.5,0.1,1200.0,-1
3.5,0.1,1250.0,-1
3.5,0.1,1300.0,-1
3.5,0.1,1350.0,-1
3.5,0.1,1400.0,-1
3.5,0.1,1450.0,-1
3.5,0.1,1500.0,-1
3.5,0.1,1550.0,-1
3.5,0.1,1600.0,-1
3.5,0.1,1650.0,-1
3.5,0.1,1700.0,-1
3.5,0.1,1750.0,-1
3.5,0.1,1800.0,-1
3.5,0.1,1850.0,-1
3.5,0.1,1900.0,-1
3.5,0.1,1950.0,-1
3.5,0.1,2000.0,-1
3.5,0.1,2050.0,-1
3.7,0.1,50.0,-1
3.7,0.1,100.0,-1
3.7,0.1,150.0,-1
3.7,0.1,200.0,-1
3.7,0.1,250.0,-1
3.7,0.1,300.0,-1
3.7,0.1,350.0,-1
3.7,0.1,400.0,-1
3.7,0.1,450.0,-1
3.7,0.1,500.0,-1
3.7,0.1,550.0,-1
3.7,0.1,600.0,-1
3.7,0.1,650.0,-1
3.7,0.1,700.0,-1
3.7,0.1,750.0,-1
3.7,0.1,800.0,-1
3.7,0.1,850.0,-1
3.7,0.1,900.0,-1
3.7,0.1,950.0,-1
3.7,0.1,1000.0,-1
3.7,0.1,1050.0,-1
3.7,0.1,1100.0,-1
3.7,0.1,1150.0,-1
3.7,0.1,1200.0,-1
3.7,0.1,1250.0,-1
3.7,0.1,1300.0,-1
3.7,0.1,1350.0,-1
3.7,0.1,1400.0,-1
3.7,0.1,1450.0,-1
3.7,0.1,1500.0,-1
3.7,0.1,1550.0,-1
3.7,0.1,1600.0,-1
3.7,0.1,1650.0,-1
3.7,0.1,1700.0,-1
3.7,0.1,1750.0,-1
3.7,0.1,1800.0,-1
3.7,0.1,1850.0,-1
3.7,0.1,1900.0,-1
3.7,0.1,1950.0,-1
3.7,0.1,2000.0,-1
3.7,0.1,2050.0,-1
3.9,0.1,50.0,-1
3.9,0.1,100.0,-1
3.9,0.1,150.0,-1
3.9,0.1,200.0,-1
3.9,0.1,250.0,-1
3.9,0.1,300.0,-1
3.9,0.1,350.0,-1
3.9,0.1,400.0,-1
3.9,0.1,450.0,-1
3.9,0.1,500.0,-1
3.9,0.1,550.0,-1
3.9,0.1,600.0,-1
3.9,0.1,650.0,-1
3.9,0.1,700.0,-1
3.9,0.1,750.0,-1
3.9,0.1,800.0,-1
3.9,0.1,850.0,-1
3.9,0.1,900.0,-1
3.9,0.1,950.0,-1
3.9,0.1,1000.0,-1
3.9,0.1,1050.0,-1
3.9,0.1,1100.0,-1
3.9,0.1,1150.0,-1
3.9,0.1,1200.0,-1
3.9,0.1,1250.0,-1
3.9,0.1,1300.0,-1
3.9,0.1,1350.0,-1
3.9,0.1,1400.0,-1
3.9,0.1,1450.0,-1
3.9,0.1,1500.0,-1
3.9,0.1,1550.0,-1
3.9,0.1,1600.0,-1
3.9,0.1,1650.0,-1
3.9,0.1,1700.0,-1
3.9,0.1,1750.0,-1
3.9,0.1,1800.0,-1
3.9,0.1,1850.0,-1
3.9,0.1,1900.0,-1
3.9,0.1,1950.0,-1
3.9,0.1,2000.0,-1
3.9,0.1,2050.0,-1
4.1,0.1,50.0,-1
4.1,0.1,100.0,-1
4.1,0.1,150.0,-1
4.1,0.1,200.0,-1
4.1,0.1,250.0,-1
4.1,0.1,300.0,-1
4.1,0.1,350.0,-1
4.1,0.1,400.0,-1
4.1,0.1,450.0,-1
4.1,0.1,500.0,-1
4.1,0.1,550.0,-1
4.1,0.1,600.0,-1
4.1,0.1,650.0,-1
4.1,0.1,700.0,-1
4.1,0.1,750.0,-1
4.1,0.1,800.0,-1
4.1,0.1,850.0,-1
4.1,0.1,900.0,-1
4.1,0.1,950.0,-1
4.1,0.1,1000.0,-1
4.1,0.1,1050.0,-1
4.1,0.1,1100.0,-1
4.1,0.1,1150.0,-1
4.1,0.1,1200.0,-1
4.1,0.1,1250.0,-1
4.1,0.1,1300.0,-1
4.1,0.1,1350.0,-1
4.1,0.1,1400.0,-1
4.1,0.1,1450.0,-1
4.1,0.1,1500.0,-1
4.1,0.1,1550.0,-1
4.1,0.1,1600.0,-1
4.1,0.1,1650.0,-1
4.1,0.1,1700.0,-1
4.1,0.1,1750.0,-1
4.1,0.1,1800.0,-1
4.1,0.1,1850.0,-1
4.1,0.1,1900.0,-1
4.1,0.1,1950.0,-1
4.1,0.1,2000.0,-1
4.1,0.1,2050.0,-1
4.3,0.1,50.0,-1
4.3,0.1,100.0,-1
4.3,0.1,150.0,-1
4.3,0.1,200.0,-1
4.3,0.1,250.0,-1
4.3,0.1,300.0,-1
4.3,0.1,350.0,-1
4.3,0.1,400.0,-1
4.3,0.1,450.0,-1
4.3,0.1,500.0,-1
4.3,0.1,550.0,-1
4.3,0.1,600.0,-1
4.3,0.1,650.0,-1
4.3,0.1,700.0,-1
4.3,0.1,750.0,-1
4.3,0.1,800.0,-1
4.3,0.1,850.0,-1
4.3,0.1,900.0,-1
4.3,0.1,950.0,-1
4.3,0.1,1000.0,-1
4.3,0.1,1050.0,-1
4.3,0.1,1100.0,-1
4.3,0.1,1150.0,-1
4.3,0.1,1200.0,-1
4.3,0.1,1250.0,-1
4.3,0.1,1300.0,-1
4.3,0.1,1350.0,-1
4.3,0.1,1400.0,-1
4.3,0.1,1450.0,-1
4.3,0.1,1500.0,-1
4.3,0.1,1550.0,-1
4.3,0.1,1600.0,-1
4.3,0.1,1650.0,-1
